date_time,traffic_volume
2018-03-20 15:00:00,3059.576418399811
2018-03-20 16:00:00,2946.7550110816956
2018-03-20 16:00:00,3043.541922569275
2018-03-20 17:00:00,3024.806046485901
2018-03-20 17:00:00,2931.434316635132
2018-03-20 18:00:00,2816.6138315200806
2018-03-20 19:00:00,2865.0837659835815
2018-03-20 19:00:00,2882.579493522644
2018-03-20 20:00:00,3036.6590547561646
2018-03-20 20:00:00,3051.589653491974
2018-03-20 20:00:00,3031.2660574913025
2018-03-20 21:00:00,2981.0537099838257
2018-03-20 21:00:00,2887.676556110382
2018-03-20 21:00:00,2959.0597319602966
2018-03-20 22:00:00,2868.6026549339294
2018-03-20 22:00:00,2513.2065868377686
2018-03-20 23:00:00,2308.0123376846313
2018-03-21 00:00:00,1675.4406833648682
2018-03-21 01:00:00,566.6997194290161
2018-03-21 02:00:00,526.3675546646118
2018-03-21 03:00:00,425.4581689834595
2018-03-21 04:00:00,673.4054327011108
2018-03-21 05:00:00,887.5462818145752
2018-03-21 06:00:00,1509.0037882328033
2018-03-21 07:00:00,2875.2696466445923
2018-03-21 08:00:00,3954.565544128418
2018-03-21 08:00:00,4728.785333633423
2018-03-21 09:00:00,5167.944583892822
2018-03-21 09:00:00,5457.099666595459
2018-03-21 10:00:00,5668.093280792236
2018-03-21 11:00:00,5815.854072570801
2018-03-21 12:00:00,5876.956338882446
2018-03-21 13:00:00,5572.582750320435
2018-03-21 14:00:00,5332.20091342926
2018-03-21 15:00:00,5113.69481086731
2018-03-21 16:00:00,3986.50869846344
2018-03-21 17:00:00,3371.9220185279846
2018-03-21 18:00:00,3073.8001585006714
2018-03-21 19:00:00,2927.6594138145447
2018-03-21 20:00:00,2850.8426690101624
2018-03-21 21:00:00,2412.411105632782
2018-03-21 22:00:00,1952.8499364852905
2018-03-21 23:00:00,1377.1480751037598
2018-03-22 00:00:00,984.5803117752075
2018-03-22 01:00:00,536.3047981262207
2018-03-22 02:00:00,282.5690174102783
2018-03-22 03:00:00,339.621057510376
2018-03-22 04:00:00,848.163754940033
2018-03-22 05:00:00,2277.6829385757446
2018-03-22 06:00:00,5467.637891769409
2018-03-22 07:00:00,6526.7455768585205
2018-03-22 08:00:00,6036.256847381592
2018-03-22 09:00:00,5435.757656097412
2018-03-22 10:00:00,4972.762212753296
2018-03-22 11:00:00,5017.733001708984
2018-03-22 12:00:00,5230.961747169495
2018-03-22 13:00:00,5496.077995300293
2018-03-22 14:00:00,5936.151518821716
2018-03-22 15:00:00,6248.047142028809
2018-03-22 16:00:00,6249.210920333862
2018-03-22 17:00:00,5102.979111671448
2018-03-22 18:00:00,3858.836317062378
2018-03-22 19:00:00,3301.26718044281
2018-03-22 20:00:00,3176.2527871131897
2018-03-22 21:00:00,2883.0075573921204
2018-03-22 22:00:00,2358.9232993125916
2018-03-22 23:00:00,1499.7369539737701
2018-03-23 00:00:00,936.8057370185852
2018-03-23 01:00:00,566.9366407394409
2018-03-23 02:00:00,445.59908390045166
2018-03-23 03:00:00,400.0678849220276
2018-03-23 04:00:00,538.5047817230225
2018-03-23 05:00:00,1102.6387214660645
2018-03-23 06:00:00,3121.6764879226685
2018-03-23 07:00:00,5130.607347488403
2018-03-23 08:00:00,5705.0330448150635
2018-03-23 09:00:00,5703.661851882935
2018-03-23 10:00:00,5458.965530395508
2018-03-23 11:00:00,5413.773441314697
2018-03-23 12:00:00,5407.551870346069
2018-03-23 13:00:00,5504.5750522613525
2018-03-23 14:00:00,5824.686551094055
2018-03-23 15:00:00,6178.827066421509
2018-03-23 16:00:00,6306.321105957031
2018-03-23 17:00:00,5754.387311935425
2018-03-23 18:00:00,4727.4570989608765
2018-03-23 19:00:00,3811.3696098327637
2018-03-23 20:00:00,3443.109061717987
2018-03-23 21:00:00,3272.979166507721
2018-03-23 22:00:00,3199.961407184601
2018-03-23 23:00:00,2922.5792741775513
2018-03-24 00:00:00,2499.819231033325
2018-03-24 01:00:00,1655.8101689815521
2018-03-24 08:00:00,1398.0394577980042
2018-03-24 09:00:00,1044.9000000953674
2018-03-24 10:00:00,829.1223978996277
2018-03-24 11:00:00,946.3385653495789
2018-03-24 12:00:00,1240.1363945007324
2018-03-24 13:00:00,2161.4170598983765
2018-03-24 14:00:00,3723.2444286346436
2018-03-24 15:00:00,4627.943639755249
2018-03-24 16:00:00,4993.403005599976
2018-03-24 17:00:00,4671.733293533325
2018-03-24 18:00:00,3756.9792461395264
2018-03-24 19:00:00,3091.259870529175
2018-03-24 20:00:00,2608.891770839691
2018-03-24 21:00:00,2254.103193283081
2018-03-24 22:00:00,1711.1287999153137
2018-03-24 23:00:00,1191.1967396736145
2018-03-25 00:00:00,790.3582096099854
2018-03-25 01:00:00,535.7654333114624
2018-03-25 02:00:00,493.9893937110901
2018-03-25 03:00:00,449.61286067962646
2018-03-25 04:00:00,705.8013844490051
2018-03-25 05:00:00,1085.1573133468628
2018-03-25 06:00:00,1846.981692314148
2018-03-25 07:00:00,2521.9930696487427
2018-03-25 08:00:00,3100.911159515381
2018-03-25 09:00:00,3665.623517036438
2018-03-25 10:00:00,4249.411945343018
2018-03-25 11:00:00,4728.546676635742
2018-03-25 12:00:00,4959.121012687683
2018-03-25 13:00:00,5041.739726066589
2018-03-25 14:00:00,4919.0765380859375
2018-03-25 15:00:00,4760.232081413269
2018-03-25 16:00:00,4599.713554382324
2018-03-25 17:00:00,4372.402744293213
2018-03-25 18:00:00,4000.9799909591675
2018-03-25 19:00:00,3649.986710548401
2018-03-25 20:00:00,3419.352059364319
2018-03-25 21:00:00,3257.4959683418274
2018-03-25 22:00:00,2678.5718035697937
2018-03-25 23:00:00,2060.5007314682007
2018-03-26 00:00:00,1422.195017337799
2018-03-26 01:00:00,738.252010345459
2018-03-26 02:00:00,522.0007824897766
2018-03-26 03:00:00,436.02156162261963
2018-03-26 03:00:00,458.135302066803
2018-03-26 04:00:00,658.2632970809937
2018-03-26 05:00:00,1241.7067575454712
2018-03-26 05:00:00,3916.5913105010986
2018-03-26 06:00:00,5708.132982254028
2018-03-26 06:00:00,6486.028523445129
2018-03-26 07:00:00,6710.846018791199
2018-03-26 08:00:00,6467.393751144409
2018-03-26 09:00:00,5621.943092346191
2018-03-26 10:00:00,5031.843271255493
2018-03-26 11:00:00,4782.676253318787
2018-03-26 12:00:00,4623.540635108948
2018-03-26 13:00:00,4727.247514724731
2018-03-26 14:00:00,4963.876361846924
2018-03-26 14:00:00,5246.445379257202
2018-03-26 15:00:00,5429.299163818359
2018-03-26 16:00:00,5866.569118499756
2018-03-26 16:00:00,6354.003038406372
2018-03-26 17:00:00,6149.881010055542
2018-03-26 17:00:00,5337.062573432922
2018-03-26 17:00:00,4030.807342529297
2018-03-26 18:00:00,3595.1537466049194
2018-03-26 18:00:00,3181.212947368622
2018-03-26 18:00:00,2979.7454357147217
2018-03-26 19:00:00,2778.705337047577
2018-03-26 19:00:00,2829.6475410461426
2018-03-26 19:00:00,2769.4261360168457
2018-03-26 20:00:00,2700.278959274292
2018-03-26 20:00:00,2697.2393369674683
2018-03-26 20:00:00,2735.308382511139
2018-03-26 21:00:00,2751.856641769409
2018-03-26 21:00:00,2644.6432399749756
2018-03-26 21:00:00,2768.7865352630615
2018-03-26 21:00:00,2938.058350086212
2018-03-26 22:00:00,2935.948839187622
2018-03-26 22:00:00,2606.373722553253
2018-03-26 23:00:00,2362.485580444336
2018-03-26 23:00:00,2327.9297828674316
2018-03-26 23:00:00,2215.618667602539
2018-03-27 00:00:00,1794.7864305973053
2018-03-27 00:00:00,742.0199704170227
2018-03-27 00:00:00,520.1002049446106
2018-03-27 00:00:00,450.80636262893677
2018-03-27 01:00:00,507.456591129303
2018-03-27 01:00:00,540.2046704292297
2018-03-27 01:00:00,735.4582047462463
2018-03-27 01:00:00,813.2729697227478
2018-03-27 02:00:00,884.500367641449
2018-03-27 03:00:00,1076.082055568695
2018-03-27 04:00:00,1588.0739974975586
2018-03-27 05:00:00,2726.4001846313477
2018-03-27 06:00:00,3972.8787803649902
2018-03-27 07:00:00,4956.037998199463
2018-03-27 07:00:00,5396.081581115723
2018-03-27 08:00:00,5892.538905143738
2018-03-27 08:00:00,6288.917803764343
2018-03-27 09:00:00,6407.877035140991
2018-03-27 09:00:00,6267.807941436768
2018-03-27 10:00:00,5907.349090576172
2018-03-27 11:00:00,5600.21532535553
2018-03-27 12:00:00,5205.88800907135
2018-03-27 13:00:00,4847.30890750885
2018-03-27 14:00:00,4905.677466392517
2018-03-27 15:00:00,5167.84478187561
2018-03-27 16:00:00,4560.611991882324
2018-03-27 17:00:00,3494.514694213867
2018-03-27 18:00:00,3306.959366798401
2018-03-27 19:00:00,3138.901448249817
2018-03-27 20:00:00,2797.4572682380676
2018-03-27 21:00:00,2524.8037981987
2018-03-27 22:00:00,2115.0225734710693
2018-03-27 23:00:00,1513.8829135894775
2018-03-28 00:00:00,1035.3426551818848
2018-03-28 01:00:00,514.1513538360596
2018-03-28 02:00:00,339.1433095932007
2018-03-28 03:00:00,464.6235179901123
2018-03-28 04:00:00,461.2354564666748
2018-03-28 05:00:00,455.3039622306824
2018-03-28 05:00:00,595.2888751029968
2018-03-28 06:00:00,914.8085045814514
2018-03-28 07:00:00,1787.8888094425201
2018-03-28 08:00:00,2832.049298286438
2018-03-28 09:00:00,3685.225501060486
2018-03-28 10:00:00,4232.3431968688965
2018-03-28 11:00:00,4722.072129249573
2018-03-28 12:00:00,5411.582570075989
2018-03-28 13:00:00,5562.526178359985
2018-03-28 14:00:00,5794.2699337005615
2018-03-28 15:00:00,5998.230543136597
2018-03-28 16:00:00,5099.756374359131
2018-03-28 17:00:00,3627.7963829040527
2018-03-28 17:00:00,3219.348816871643
2018-03-28 18:00:00,2959.843828678131
2018-03-28 19:00:00,2800.379948616028
2018-03-28 20:00:00,2632.160828113556
2018-03-28 21:00:00,2347.597723007202
2018-03-28 22:00:00,1652.9337012767792
2018-03-28 23:00:00,1247.4824738502502
2018-03-29 00:00:00,845.6372451782227
2018-03-29 01:00:00,391.4276337623596
2018-03-29 03:00:00,283.6679244041443
2018-03-29 04:00:00,306.07152462005615
2018-03-29 05:00:00,702.3566961288452
2018-03-29 06:00:00,2613.7720894813538
2018-03-29 07:00:00,5693.635654449463
2018-03-29 08:00:00,6122.494034767151
2018-03-29 09:00:00,5858.132376670837
2018-03-29 10:00:00,5167.865176200867
2018-03-29 11:00:00,4859.328107833862
2018-03-29 12:00:00,5139.574775695801
2018-03-29 13:00:00,5464.181270599365
2018-03-29 14:00:00,5984.931707382202
2018-03-29 15:00:00,6187.317180633545
2018-03-29 16:00:00,6204.694881439209
2018-03-29 17:00:00,5375.506744384766
2018-03-29 18:00:00,4072.299814224243
2018-03-29 19:00:00,3456.055552959442
2018-03-29 20:00:00,3243.8907837867737
2018-03-29 21:00:00,3025.918188095093
2018-03-29 22:00:00,2412.348837852478
2018-03-29 23:00:00,1726.4206385612488
2018-03-30 00:00:00,1078.4080934524536
2018-03-30 01:00:00,624.8502326011658
2018-03-30 02:00:00,445.5185914039612
2018-03-30 03:00:00,393.75887870788574
2018-03-30 04:00:00,746.941728591919
2018-03-30 05:00:00,2184.580240249634
2018-03-30 06:00:00,5493.7508726119995
2018-03-30 07:00:00,6543.429002761841
2018-03-30 08:00:00,5876.4356327056885
2018-03-30 09:00:00,5518.6462688446045
2018-03-30 10:00:00,5113.076038360596
2018-03-30 11:00:00,5389.005184173584
2018-03-30 12:00:00,5668.0542278289795
2018-03-30 13:00:00,5829.043560028076
2018-03-30 14:00:00,6060.263571739197
2018-03-30 15:00:00,6226.20698928833
2018-03-30 15:00:00,6167.7716064453125
2018-03-30 16:00:00,5667.006740570068
2018-03-30 17:00:00,4979.684133529663
2018-03-30 18:00:00,4178.290424346924
2018-03-30 19:00:00,3650.319528579712
2018-03-30 20:00:00,3224.8585391044617
2018-03-30 21:00:00,3216.0620760917664
2018-03-30 22:00:00,2796.4479660987854
2018-03-30 23:00:00,2163.017797470093
2018-03-31 00:00:00,1841.3085985183716
2018-03-31 00:00:00,1130.8399510383606
2018-03-31 01:00:00,867.3669648170471
2018-03-31 01:00:00,791.8012166023254
2018-03-31 01:00:00,732.6383638381958
2018-03-31 02:00:00,748.2454466819763
2018-03-31 02:00:00,751.3928985595703
2018-03-31 03:00:00,832.4809527397156
2018-03-31 03:00:00,979.8243117332458
2018-03-31 04:00:00,1054.916217327118
2018-03-31 04:00:00,1195.3059792518616
2018-03-31 05:00:00,1350.5638551712036
2018-03-31 05:00:00,1601.269017457962
2018-03-31 05:00:00,2015.1769471168518
2018-03-31 05:00:00,2771.954815387726
2018-03-31 06:00:00,3763.6685848236084
2018-03-31 06:00:00,4495.658669471741
2018-03-31 06:00:00,5235.012407302856
2018-03-31 07:00:00,5872.632741928101
2018-03-31 07:00:00,5967.210774421692
2018-03-31 08:00:00,5922.348465919495
2018-03-31 09:00:00,5825.6329345703125
2018-03-31 09:00:00,5732.945499420166
2018-03-31 10:00:00,5499.213514328003
2018-03-31 11:00:00,5181.20436668396
2018-03-31 12:00:00,4805.234980583191
2018-03-31 13:00:00,4636.9236516952515
2018-03-31 14:00:00,4335.227360725403
2018-03-31 15:00:00,3938.3429431915283
2018-03-31 16:00:00,3493.062357902527
2018-03-31 17:00:00,3480.7598066329956
2018-03-31 18:00:00,3294.94797706604
2018-03-31 19:00:00,3373.3778262138367
2018-03-31 20:00:00,3250.1399087905884
2018-03-31 21:00:00,2929.385120868683
2018-03-31 22:00:00,2485.563597679138
2018-03-31 23:00:00,2061.7768955230713
2018-04-01 00:00:00,1607.3548793792725
2018-04-01 01:00:00,1033.0222582817078
2018-04-01 02:00:00,825.7961702346802
2018-04-01 03:00:00,660.555272102356
2018-04-01 04:00:00,659.4353199005127
2018-04-01 05:00:00,780.0723099708557
2018-04-01 06:00:00,1139.3921160697937
2018-04-01 07:00:00,1430.6480312347412
2018-04-01 08:00:00,1967.4715828895569
2018-04-01 09:00:00,2669.963879585266
2018-04-01 10:00:00,3521.4586353302
2018-04-01 11:00:00,4199.1907024383545
2018-04-01 12:00:00,4647.376828193665
2018-04-01 13:00:00,5003.72166633606
2018-04-01 14:00:00,4920.701575279236
2018-04-01 15:00:00,4776.587462425232
2018-04-01 16:00:00,4610.6084632873535
2018-04-01 17:00:00,4207.345395088196
2018-04-01 18:00:00,3868.1508827209473
2018-04-01 19:00:00,3521.043155193329
2018-04-01 20:00:00,3227.8825402259827
2018-04-01 21:00:00,2948.293046951294
2018-04-01 22:00:00,2580.9905982017517
2018-04-01 23:00:00,1943.6343050003052
2018-04-02 00:00:00,1395.8613872528076
2018-04-02 01:00:00,1059.7824335098267
2018-04-02 02:00:00,782.2243452072144
2018-04-02 03:00:00,720.1368594169617
2018-04-02 04:00:00,605.8353447914124
2018-04-02 05:00:00,997.1911644935608
2018-04-02 06:00:00,3573.670060634613
2018-04-02 07:00:00,6082.026052474976
2018-04-02 08:00:00,6071.818909645081
2018-04-02 09:00:00,5631.102313995361
2018-04-02 10:00:00,4753.616075515747
2018-04-02 11:00:00,4725.140824317932
2018-04-02 12:00:00,5019.6943283081055
2018-04-02 13:00:00,5284.246044158936
2018-04-02 14:00:00,5607.850613594055
2018-04-02 14:00:00,6022.8564739227295
2018-04-02 14:00:00,6284.875822067261
2018-04-02 15:00:00,5732.79275894165
2018-04-02 15:00:00,4325.386447906494
2018-04-02 16:00:00,3173.6605381965637
2018-04-02 16:00:00,3095.80064535141
2018-04-02 17:00:00,2747.6426100730896
2018-04-02 17:00:00,2854.6763682365417
2018-04-02 18:00:00,2665.299437046051
2018-04-02 19:00:00,2611.8617486953735
2018-04-02 20:00:00,2557.092571258545
2018-04-02 20:00:00,2616.8455576896667
2018-04-02 21:00:00,2511.5785121917725
2018-04-02 21:00:00,2878.620607852936
2018-04-02 22:00:00,2982.7327704429626
2018-04-02 22:00:00,3107.3965549468994
2018-04-02 23:00:00,3154.3008995056152
2018-04-03 00:00:00,3162.214114665985
2018-04-03 01:00:00,3364.2704582214355
2018-04-03 02:00:00,3942.294669151306
2018-04-03 03:00:00,4629.188995361328
2018-04-03 04:00:00,5120.64884185791
2018-04-03 04:00:00,5438.620672225952
2018-04-03 05:00:00,5815.202322006226
2018-04-03 05:00:00,6023.179745674133
2018-04-03 06:00:00,6298.362979888916
2018-04-03 06:00:00,6520.642032623291
2018-04-03 07:00:00,6716.844120025635
2018-04-03 07:00:00,6726.083183288574
2018-04-03 08:00:00,6564.282417297363
2018-04-03 08:00:00,6404.470748901367
2018-04-03 09:00:00,6167.788963317871
2018-04-03 09:00:00,5740.750885009766
2018-04-03 10:00:00,5282.75595664978
2018-04-03 10:00:00,4895.21951675415
2018-04-03 11:00:00,4741.880660057068
2018-04-03 11:00:00,4682.821731567383
2018-04-03 12:00:00,4648.275480270386
2018-04-03 12:00:00,4633.460087776184
2018-04-03 12:00:00,4585.023565292358
2018-04-03 13:00:00,4712.366600036621
2018-04-03 13:00:00,4848.473987579346
2018-04-03 13:00:00,5053.650879859924
2018-04-03 14:00:00,5474.1011571884155
2018-04-03 14:00:00,5982.356815338135
2018-04-03 14:00:00,6319.777889251709
2018-04-03 15:00:00,6154.175534248352
2018-04-03 15:00:00,5886.844115257263
2018-04-03 15:00:00,4982.440838813782
2018-04-03 16:00:00,3820.780506134033
2018-04-03 16:00:00,3554.171566963196
2018-04-03 16:00:00,3167.129797935486
2018-04-03 17:00:00,2988.5983085632324
2018-04-03 17:00:00,3028.703315258026
2018-04-03 18:00:00,2841.0525250434875
2018-04-03 18:00:00,2864.743571281433
2018-04-03 18:00:00,2696.7904448509216
2018-04-03 19:00:00,2674.309606552124
2018-04-03 19:00:00,2803.7541246414185
2018-04-03 19:00:00,2777.247142791748
2018-04-03 20:00:00,2834.99844789505
2018-04-03 20:00:00,2898.1735587120056
2018-04-03 21:00:00,2938.3603596687317
2018-04-03 21:00:00,2927.5502824783325
2018-04-03 22:00:00,2958.229856491089
2018-04-03 22:00:00,2806.131799221039
2018-04-03 22:00:00,2757.089738845825
2018-04-03 23:00:00,2477.208216190338
2018-04-03 23:00:00,2211.371874809265
2018-04-03 23:00:00,1933.6862134933472
2018-04-04 00:00:00,1531.602544784546
2018-04-04 00:00:00,839.4213151931763
2018-04-04 00:00:00,805.0666403770447
2018-04-04 01:00:00,624.9665236473083
2018-04-04 01:00:00,509.4261622428894
2018-04-04 02:00:00,597.2070264816284
2018-04-04 03:00:00,650.7931160926819
2018-04-04 04:00:00,1006.1995983123779
2018-04-04 05:00:00,1906.5157651901245
2018-04-04 06:00:00,3066.3807463645935
2018-04-04 07:00:00,4259.556169509888
2018-04-04 08:00:00,5014.691643714905
2018-04-04 09:00:00,5469.372277259827
2018-04-04 10:00:00,5481.195344924927
2018-04-04 11:00:00,5403.845744132996
2018-04-04 12:00:00,5468.927941322327
2018-04-04 13:00:00,5338.627729415894
2018-04-04 14:00:00,5507.358226776123
2018-04-04 15:00:00,5787.933807373047
2018-04-04 16:00:00,6242.781934738159
2018-04-04 17:00:00,6191.906337738037
2018-04-04 18:00:00,5231.2225341796875
2018-04-04 19:00:00,3865.119504928589
2018-04-04 20:00:00,3251.418459415436
2018-04-04 21:00:00,3064.9869894981384
2018-04-04 22:00:00,2607.8722715377808
2018-04-04 23:00:00,2055.9584379196167
2018-04-05 00:00:00,1349.4892477989197
2018-04-05 01:00:00,566.7079639434814
2018-04-05 02:00:00,423.847451210022
2018-04-05 03:00:00,378.91419649124146
2018-04-05 04:00:00,540.2415537834167
2018-04-05 05:00:00,1809.9230337142944
2018-04-05 06:00:00,5294.276580810547
2018-04-05 07:00:00,6539.850883483887
2018-04-05 08:00:00,6248.685007095337
2018-04-05 09:00:00,5812.738513946533
2018-04-05 09:00:00,5409.485425949097
2018-04-05 10:00:00,5159.284372329712
2018-04-05 11:00:00,5257.218790054321
2018-04-05 12:00:00,5445.622434616089
2018-04-05 13:00:00,5487.748432159424
2018-04-05 14:00:00,5920.983347892761
2018-04-05 15:00:00,6261.4765882492065
2018-04-05 16:00:00,6276.964993476868
2018-04-05 17:00:00,5174.389624595642
2018-04-05 18:00:00,3932.4884700775146
2018-04-05 19:00:00,3434.5150232315063
2018-04-05 20:00:00,3249.19504404068
2018-04-05 21:00:00,3016.5135836601257
2018-04-05 22:00:00,2884.4147658348083
2018-04-05 23:00:00,2737.959861755371
2018-04-06 00:00:00,2683.3787894248962
2018-04-06 01:00:00,2621.9864463806152
2018-04-06 02:00:00,3374.6268701553345
2018-04-06 03:00:00,3839.606637954712
2018-04-06 04:00:00,4322.52733707428
2018-04-06 05:00:00,4665.154604911804
2018-04-06 06:00:00,4841.704807281494
2018-04-06 07:00:00,4973.770213127136
2018-04-06 08:00:00,5102.176790237427
2018-04-06 09:00:00,5280.63494682312
2018-04-06 10:00:00,5472.04523563385
2018-04-06 10:00:00,5672.36307144165
2018-04-06 11:00:00,5841.0736083984375
2018-04-06 11:00:00,5846.015110015869
2018-04-06 12:00:00,5766.789665222168
2018-04-06 13:00:00,5749.634132385254
2018-04-06 14:00:00,5713.455033302307
2018-04-06 15:00:00,5624.104022979736
2018-04-06 16:00:00,5206.666030883789
2018-04-06 17:00:00,4335.113673210144
2018-04-06 18:00:00,3789.866180419922
2018-04-06 19:00:00,3506.8272256851196
2018-04-06 20:00:00,3336.088104248047
2018-04-06 21:00:00,3274.5293521881104
2018-04-06 22:00:00,3002.907314300537
2018-04-06 23:00:00,2446.4685440063477
2018-04-07 00:00:00,1799.6248757839203
2018-04-07 01:00:00,1205.6777954101562
2018-04-07 02:00:00,849.8770952224731
2018-04-07 03:00:00,709.0512418746948
2018-04-07 04:00:00,681.7339110374451
2018-04-07 05:00:00,720.219738483429
2018-04-07 06:00:00,1181.8136143684387
2018-04-07 07:00:00,1812.1914684772491
2018-04-07 08:00:00,2688.543543815613
2018-04-07 09:00:00,3753.145980834961
2018-04-07 10:00:00,4597.94445514679
2018-04-07 11:00:00,5143.262243270874
