date_time,traffic_volume
2018-01-22 02:00:00,4261039.244842529
2018-01-22 03:00:00,3979064.9780273438
2018-01-22 04:00:00,4528133.273887634
2018-01-22 05:00:00,6072359.524154663
2018-01-22 05:00:00,9155214.363861084
2018-01-22 06:00:00,15423165.065574646
2018-01-22 06:00:00,21679118.072128296
2018-01-22 07:00:00,29260514.714050293
2018-01-22 08:00:00,32663431.29043579
2018-01-22 09:00:00,34066750.96054077
2018-01-22 10:00:00,34173728.829574585
2018-01-22 10:00:00,34516487.62779236
2018-01-22 11:00:00,35095264.27650452
2018-01-22 11:00:00,34895713.35411072
2018-01-22 11:00:00,34803516.21589661
2018-01-22 12:00:00,34866385.65483093
2018-01-22 12:00:00,34285663.092422485
2018-01-22 12:00:00,34297363.846206665
2018-01-22 13:00:00,34885620.50628662
2018-01-22 13:00:00,35573052.4269104
2018-01-22 13:00:00,35977859.33685303
2018-01-22 14:00:00,37156880.86395264
2018-01-22 14:00:00,37884507.274627686
2018-01-22 15:00:00,38933815.96374512
2018-01-22 15:00:00,38703970.703125
2018-01-22 16:00:00,39103849.64981079
2018-01-22 16:00:00,40007120.04318237
2018-01-22 17:00:00,40980645.502471924
2018-01-22 17:00:00,40850070.2709198
2018-01-22 18:00:00,41191865.589141846
2018-01-22 18:00:00,41534153.703689575
2018-01-22 18:00:00,40548008.2359314
2018-01-22 19:00:00,40326136.167144775
2018-01-22 19:00:00,41602990.4006958
2018-01-22 20:00:00,43084895.289993286
2018-01-22 20:00:00,42148329.555130005
2018-01-22 20:00:00,39834287.52670288
2018-01-22 21:00:00,32947307.245635986
2018-01-22 21:00:00,26029843.089294434
2018-01-22 22:00:00,25295991.966056824
2018-01-22 22:00:00,30139849.73716736
2018-01-22 23:00:00,30866184.13696289
2018-01-22 23:00:00,26178863.43460083
2018-01-23 00:00:00,22837260.51387787
2018-01-23 01:00:00,20762984.43107605
2018-01-23 02:00:00,19440507.05051422
2018-01-23 03:00:00,18432834.912490845
2018-01-23 04:00:00,18033475.613212585
2018-01-23 05:00:00,15306708.764648438
2018-01-23 06:00:00,11766825.609493256
2018-01-23 07:00:00,8540127.15511322
2018-01-23 08:00:00,5092972.631645203
2018-01-23 09:00:00,4345130.515289307
2018-01-23 10:00:00,6237485.780143738
2018-01-23 11:00:00,9933167.59929657
2018-01-23 12:00:00,19072402.410507202
2018-01-23 13:00:00,27511852.223968506
2018-01-23 14:00:00,33843368.91326904
2018-01-23 15:00:00,36753659.74731445
2018-01-23 16:00:00,36023133.419799805
2018-01-23 17:00:00,31039910.636520386
2018-01-23 18:00:00,24223389.173698425
2018-01-23 19:00:00,19822056.185150146
2018-01-23 20:00:00,17737462.96901703
2018-01-23 21:00:00,17730094.716262817
2018-01-23 22:00:00,15253837.405014038
2018-01-23 23:00:00,9582214.482688904
2018-01-24 00:00:00,5871864.075469971
2018-01-24 01:00:00,4464635.203742981
2018-01-24 02:00:00,3534335.2478027344
2018-01-24 03:00:00,3494958.926010132
2018-01-24 04:00:00,4593163.435173035
2018-01-24 05:00:00,13600452.030181885
2018-01-24 06:00:00,30427513.274383545
2018-01-24 07:00:00,40309134.69390869
2018-01-24 08:00:00,39186740.518951416
2018-01-24 09:00:00,36779259.884643555
2018-01-24 10:00:00,34073002.52418518
2018-01-24 11:00:00,34686221.213531494
2018-01-24 12:00:00,36584463.18321228
2018-01-24 13:00:00,37530458.38623047
2018-01-24 14:00:00,39158259.41848755
2018-01-24 15:00:00,39913242.34313965
2018-01-24 16:00:00,41642426.74255371
2018-01-24 17:00:00,41204040.185546875
2018-01-24 18:00:00,36398486.27243042
2018-01-24 19:00:00,29952580.81550598
2018-01-24 20:00:00,25120613.335227966
2018-01-24 21:00:00,23336148.876190186
2018-01-24 22:00:00,22402836.86065674
2018-01-24 23:00:00,21743004.693222046
2018-01-24 23:00:00,20792136.80858612
2018-01-25 00:00:00,19186628.49216461
2018-01-25 00:00:00,18281303.201293945
2018-01-25 01:00:00,18137624.641799927
2018-01-25 02:00:00,17569869.57244873
2018-01-25 03:00:00,16851047.157669067
2018-01-25 04:00:00,16322715.794372559
2018-01-25 05:00:00,16238156.999206543
2018-01-25 06:00:00,15281926.795578003
2018-01-25 06:00:00,15095608.71810913
2018-01-25 07:00:00,14215360.758209229
2018-01-25 07:00:00,11375039.105033875
2018-01-25 08:00:00,8745242.569351196
2018-01-25 08:00:00,6017618.065643311
2018-01-25 09:00:00,5160237.75062561
2018-01-25 09:00:00,4852939.754676819
2018-01-25 10:00:00,5132983.902549744
2018-01-25 10:00:00,4359170.472145081
2018-01-25 11:00:00,4070685.6077194214
2018-01-25 11:00:00,3001142.2592163086
2018-01-25 12:00:00,2623822.9597091675
2018-01-25 12:00:00,2492018.89629364
2018-01-25 13:00:00,2156126.0776519775
2018-01-25 14:00:00,1392890.3940200806
2018-01-25 15:00:00,2620886.7149353027
2018-01-25 15:00:00,2180533.711051941
2018-01-25 16:00:00,1085684.0076446533
2018-01-25 17:00:00,-112769.80533599854
2018-01-25 17:00:00,-968725.4335403442
2018-01-25 18:00:00,-1577265.7167434692
2018-01-25 18:00:00,-1588822.7382659912
2018-01-25 18:00:00,-1755075.1602172852
2018-01-25 19:00:00,-1408323.4481811523
2018-01-25 19:00:00,-945189.6705627441
2018-01-25 19:00:00,-502514.83783721924
2018-01-25 20:00:00,-811360.7196807861
2018-01-25 20:00:00,66323.75164031982
2018-01-25 21:00:00,2533969.762992859
2018-01-25 21:00:00,3930289.198112488
2018-01-25 21:00:00,5570812.90473938
2018-01-25 22:00:00,7526696.249771118
2018-01-25 22:00:00,13159982.145118713
2018-01-25 23:00:00,20557652.628707886
2018-01-25 23:00:00,29477003.930664062
2018-01-26 00:00:00,35869718.97392273
2018-01-26 00:00:00,39431691.88232422
2018-01-26 01:00:00,40622360.46104431
2018-01-26 01:00:00,41245918.39637756
2018-01-26 02:00:00,41609166.149520874
2018-01-26 02:00:00,41907942.87567139
2018-01-26 03:00:00,41859061.27090454
2018-01-26 04:00:00,41921734.854888916
2018-01-26 05:00:00,42505407.87734985
2018-01-26 06:00:00,42185052.35824585
2018-01-26 07:00:00,41299598.44741821
2018-01-26 08:00:00,41466586.90490723
2018-01-26 09:00:00,40940624.754714966
2018-01-26 10:00:00,39844408.80508423
2018-01-26 11:00:00,38525862.73880005
2018-01-26 12:00:00,34248125.27999878
2018-01-26 13:00:00,28173939.882278442
2018-01-26 14:00:00,25461726.32007599
2018-01-26 15:00:00,24297234.38720703
2018-01-26 16:00:00,22979509.648132324
2018-01-26 17:00:00,23708792.928504944
2018-01-26 18:00:00,24144074.236869812
2018-01-26 19:00:00,25329431.03981018
2018-01-26 20:00:00,22514423.638916016
2018-01-26 21:00:00,17532278.057861328
2018-01-26 22:00:00,16084186.57798767
2018-01-26 23:00:00,12781817.826271057
2018-01-27 00:00:00,9944628.272819519
2018-01-27 01:00:00,7531671.597290039
2018-01-27 02:00:00,5528800.438499451
2018-01-27 03:00:00,4458039.314460754
2018-01-27 04:00:00,4633934.433746338
2018-01-27 05:00:00,6142004.912567139
2018-01-27 06:00:00,11435035.47821045
2018-01-27 07:00:00,20033563.736343384
2018-01-27 08:00:00,24905599.348640442
2018-01-27 09:00:00,28354189.615249634
2018-01-27 10:00:00,30607485.019683838
2018-01-27 11:00:00,32234755.348205566
2018-01-27 12:00:00,32499159.53063965
2018-01-27 13:00:00,32397131.73751831
2018-01-27 14:00:00,31180291.25137329
2018-01-27 15:00:00,29628627.251434326
2018-01-27 16:00:00,27262579.415893555
2018-01-27 17:00:00,23668748.488616943
2018-01-27 18:00:00,20035459.106826782
2018-01-27 19:00:00,16644834.008026123
2018-01-27 20:00:00,15840318.734741211
2018-01-27 21:00:00,14589104.125404358
2018-01-27 22:00:00,12836774.883174896
2018-01-27 23:00:00,9080920.579338074
2018-01-28 00:00:00,6226070.911407471
2018-01-28 01:00:00,4640803.572273254
2018-01-28 02:00:00,4192392.0848846436
2018-01-28 03:00:00,4288455.778884888
2018-01-28 04:00:00,4847659.568405151
2018-01-28 05:00:00,6130240.979766846
2018-01-28 06:00:00,8333994.55871582
2018-01-28 07:00:00,11055823.967170715
2018-01-28 08:00:00,12678575.416564941
2018-01-28 09:00:00,15259807.822036743
2018-01-28 10:00:00,17710114.352416992
2018-01-28 11:00:00,20056630.395126343
2018-01-28 12:00:00,22084365.655708313
2018-01-28 12:00:00,23487468.937683105
2018-01-28 13:00:00,24738285.519218445
2018-01-28 14:00:00,26110390.016937256
2018-01-28 15:00:00,26193013.954734802
2018-01-28 16:00:00,26498373.93436432
2018-01-28 17:00:00,26619862.44392395
2018-01-28 18:00:00,26557902.782821655
2018-01-28 19:00:00,25524720.53756714
2018-01-28 20:00:00,19960756.23817444
2018-01-28 21:00:00,16737323.349189758
2018-01-28 22:00:00,15560015.552902222
2018-01-28 23:00:00,12291575.512313843
2018-01-29 00:00:00,8581443.0727005
2018-01-29 01:00:00,5956359.691619873
2018-01-29 02:00:00,5145502.82459259
2018-01-29 03:00:00,4140981.739997864
2018-01-29 04:00:00,4057741.806793213
2018-01-29 05:00:00,5449502.875900269
2018-01-29 06:00:00,6606901.384735107
2018-01-29 07:00:00,12263005.961227417
2018-01-29 08:00:00,16674397.04914093
2018-01-29 09:00:00,23078996.065330505
2018-01-29 10:00:00,29143402.93083191
2018-01-29 11:00:00,33607907.038116455
2018-01-29 12:00:00,36241442.19207764
2018-01-29 13:00:00,34916789.87388611
2018-01-29 14:00:00,30936417.09022522
2018-01-29 15:00:00,25723154.770851135
2018-01-29 16:00:00,22783531.49909973
2018-01-29 17:00:00,20818120.75843811
2018-01-29 18:00:00,18679057.753562927
2018-01-29 19:00:00,17881010.432052612
2018-01-29 20:00:00,18548980.056762695
2018-01-29 21:00:00,19170445.187187195
2018-01-29 22:00:00,17527454.33998108
2018-01-29 23:00:00,13665303.710746765
2018-01-30 00:00:00,11734320.005702972
2018-01-30 01:00:00,9125812.429237366
2018-01-30 02:00:00,7135578.653144836
2018-01-30 03:00:00,5650134.1594696045
2018-01-30 04:00:00,4455676.419258118
2018-01-30 05:00:00,3793233.378982544
2018-01-30 06:00:00,3921125.0818252563
2018-01-30 07:00:00,5437701.035690308
2018-01-30 08:00:00,9263299.445152283
2018-01-30 09:00:00,17141847.53303528
2018-01-30 10:00:00,29450512.969207764
2018-01-30 11:00:00,36254795.07713318
2018-01-30 12:00:00,38077936.15036011
2018-01-30 13:00:00,38009886.03210449
2018-01-30 14:00:00,28746130.11856079
2018-01-30 15:00:00,21699085.8001709
2018-01-30 16:00:00,18639367.11616516
2018-01-30 17:00:00,15898933.066940308
2018-01-30 18:00:00,12067309.74855423
2018-01-30 19:00:00,10624525.306034088
2018-01-30 20:00:00,12962933.901500702
2018-01-30 21:00:00,15383262.7784729
2018-01-30 22:00:00,15599344.49043274
2018-01-30 23:00:00,14935955.34439087
2018-01-31 00:00:00,12045421.378421783
2018-01-31 01:00:00,8884705.508995056
2018-01-31 03:00:00,6889824.916267395
2018-01-31 03:00:00,5955844.78263855
2018-01-31 03:00:00,5002413.409423828
2018-01-31 04:00:00,5056845.290756226
2018-01-31 04:00:00,4967328.52230072
2018-01-31 05:00:00,5493933.518981934
2018-01-31 05:00:00,5812313.114356995
2018-01-31 06:00:00,7556995.326423645
2018-01-31 07:00:00,15096107.832336426
2018-01-31 08:00:00,27435797.324371338
2018-01-31 09:00:00,33276751.066207886
2018-01-31 10:00:00,36009177.17514038
2018-01-31 11:00:00,36993904.27398682
2018-01-31 12:00:00,33757161.14578247
2018-01-31 13:00:00,28388170.449066162
2018-01-31 14:00:00,23440503.236579895
2018-01-31 15:00:00,20115901.789093018
2018-01-31 16:00:00,17457483.57963562
2018-01-31 17:00:00,14918975.983810425
2018-01-31 18:00:00,13835710.153007507
2018-01-31 19:00:00,14166087.44354248
2018-01-31 20:00:00,14450659.947395325
2018-01-31 20:00:00,17263677.20928192
2018-01-31 21:00:00,18009172.22518921
2018-01-31 21:00:00,17692072.004890442
2018-01-31 22:00:00,18012043.711471558
2018-01-31 22:00:00,18033464.556884766
2018-01-31 23:00:00,18003950.479507446
2018-02-01 00:00:00,18562590.3963089
2018-02-01 01:00:00,14970038.844108582
2018-02-01 02:00:00,14168562.481498718
2018-02-01 03:00:00,12889801.821136475
2018-02-01 04:00:00,10010677.195739746
2018-02-01 05:00:00,8062474.83959198
2018-02-01 06:00:00,5921965.035247803
2018-02-01 07:00:00,4988517.184829712
2018-02-01 08:00:00,3305829.3823242188
2018-02-01 09:00:00,6870833.304023743
2018-02-01 10:00:00,13637446.503067017
2018-02-01 11:00:00,25973455.81741333
2018-02-01 12:00:00,36085974.42817688
2018-02-01 13:00:00,40109337.37335205
2018-02-01 14:00:00,38503740.60630798
2018-02-01 15:00:00,30196423.387145996
2018-02-01 16:00:00,22047930.317115784
2018-02-01 17:00:00,18133974.474143982
2018-02-01 18:00:00,15849907.729911804
2018-02-01 19:00:00,11708870.708274841
2018-02-01 20:00:00,10418452.729701996
2018-02-01 21:00:00,13916933.096122742
2018-02-01 22:00:00,18456231.681632996
2018-02-01 23:00:00,18439928.336524963
2018-02-02 00:00:00,14269233.505249023
2018-02-02 01:00:00,10320511.829185486
2018-02-02 02:00:00,8224377.3862838745
2018-02-02 03:00:00,6188853.73249054
2018-02-02 04:00:00,4357764.73903656
2018-02-02 05:00:00,3555407.0291519165
2018-02-02 06:00:00,3925931.425476074
2018-02-02 07:00:00,5069842.79384613
2018-02-02 08:00:00,10696423.816108704
2018-02-02 09:00:00,22003390.690231323
2018-02-02 10:00:00,34699485.64796448
2018-02-02 11:00:00,39182147.40447998
2018-02-02 12:00:00,37994666.2071228
2018-02-02 13:00:00,30037983.05053711
2018-02-02 14:00:00,22242017.834091187
2018-02-02 15:00:00,18753071.970939636
2018-02-02 16:00:00,15244234.19456482
2018-02-02 17:00:00,10979145.96452713
2018-02-02 18:00:00,6722274.165534973
2018-02-02 19:00:00,7216586.787605286
2018-02-02 20:00:00,14547846.648406982
2018-02-02 21:00:00,31910267.921447754
2018-02-02 22:00:00,40852979.66461182
2018-02-02 23:00:00,40888258.82720947
2018-02-03 00:00:00,40382346.53778076
2018-02-03 01:00:00,39625202.89077759
2018-02-03 02:00:00,38425780.859375
2018-02-03 03:00:00,39080271.240997314
2018-02-03 04:00:00,38436559.199523926
2018-02-03 05:00:00,35066729.47387695
2018-02-03 06:00:00,25468353.798866272
2018-02-03 07:00:00,16749979.685592651
2018-02-03 08:00:00,12236566.33272171
2018-02-03 08:00:00,9986187.429618835
2018-02-03 08:00:00,8779574.046707153
2018-02-03 09:00:00,8493858.002662659
2018-02-03 09:00:00,8239535.6117248535
2018-02-03 10:00:00,8122436.464309692
2018-02-03 10:00:00,7659871.297836304
2018-02-03 11:00:00,7980763.8385772705
2018-02-03 11:00:00,7729369.795036316
2018-02-03 12:00:00,7974483.84437561
2018-02-03 12:00:00,8882468.971824646
2018-02-03 13:00:00,10180869.619083405
2018-02-03 13:00:00,11359571.30241394
2018-02-03 14:00:00,12676406.007099152
2018-02-03 14:00:00,14190098.628616333
2018-02-03 15:00:00,16402717.803001404
2018-02-03 15:00:00,18264549.705696106
2018-02-03 16:00:00,19659267.552757263
2018-02-03 16:00:00,20561730.834197998
2018-02-03 16:00:00,21125030.203437805
2018-02-03 17:00:00,21879774.627304077
2018-02-03 17:00:00,22618143.050193787
2018-02-03 18:00:00,22695377.81791687
2018-02-03 19:00:00,22991317.806243896
2018-02-03 20:00:00,20015930.472946167
2018-02-03 21:00:00,17721807.208824158
2018-02-03 21:00:00,17193199.437332153
2018-02-03 22:00:00,16870240.942764282
2018-02-03 22:00:00,17117796.861076355
2018-02-03 23:00:00,16817307.983589172
2018-02-03 23:00:00,16063381.727981567
2018-02-03 23:00:00,15142569.680786133
2018-02-04 00:00:00,13577044.204711914
2018-02-04 00:00:00,12211783.573913574
2018-02-04 00:00:00,9620469.376945496
2018-02-04 01:00:00,7734951.661109924
2018-02-04 01:00:00,6222836.145782471
2018-02-04 01:00:00,4979364.1248703
2018-02-04 02:00:00,4589036.265945435
2018-02-04 03:00:00,4465222.7685928345
2018-02-04 04:00:00,5358599.328041077
2018-02-04 05:00:00,5911786.895751953
2018-02-04 06:00:00,6878939.171791077
2018-02-04 07:00:00,7844602.00252533
2018-02-04 08:00:00,10718289.283847809
2018-02-04 09:00:00,14994070.56236267
2018-02-04 10:00:00,20189993.400764465
2018-02-04 11:00:00,24701128.36036682
2018-02-04 12:00:00,27493157.553100586
2018-02-04 13:00:00,29256755.562591553
2018-02-04 14:00:00,30505501.45187378
2018-02-04 15:00:00,31260986.64970398
2018-02-04 16:00:00,31432896.752548218
2018-02-04 17:00:00,30952982.628250122
2018-02-04 18:00:00,30584563.67263794
2018-02-04 19:00:00,28413988.554000854
2018-02-04 20:00:00,22081701.080703735
2018-02-04 21:00:00,19468403.74507904
2018-02-04 22:00:00,19106237.93258667
2018-02-04 23:00:00,15969140.748596191
2018-02-05 00:00:00,10935816.215801239
2018-02-05 01:00:00,7650020.10974884
2018-02-05 02:00:00,6061031.526565552
2018-02-05 03:00:00,4735079.300117493
2018-02-05 04:00:00,4019005.1725387573
2018-02-05 05:00:00,4122059.624671936
2018-02-05 06:00:00,4930525.165939331
2018-02-05 07:00:00,6776710.785293579
2018-02-05 08:00:00,11394123.906326294
2018-02-05 09:00:00,18775587.392807007
2018-02-05 10:00:00,28521813.021850586
2018-02-05 11:00:00,35158632.82966614
2018-02-05 12:00:00,37577052.91061401
2018-02-05 13:00:00,36131343.27964783
2018-02-05 14:00:00,33630155.52864075
2018-02-05 15:00:00,29747188.99307251
2018-02-05 15:00:00,26602788.314819336
2018-02-05 16:00:00,23740241.863250732
2018-02-05 16:00:00,21295798.345565796
2018-02-05 17:00:00,18251239.46647644
2018-02-05 18:00:00,17226475.82511902
2018-02-05 19:00:00,20107423.165130615
2018-02-05 20:00:00,19784632.094955444
2018-02-05 21:00:00,18352095.288848877
2018-02-05 22:00:00,16030114.81704712
2018-02-05 23:00:00,13948963.277816772
2018-02-06 00:00:00,9971473.036766052
2018-02-06 01:00:00,7622865.768623352
2018-02-06 02:00:00,5862177.152824402
2018-02-06 03:00:00,4437098.629570007
2018-02-06 04:00:00,3765649.4205474854
2018-02-06 05:00:00,4454085.887527466
2018-02-06 06:00:00,6098422.447776794
2018-02-06 07:00:00,13823638.222503662
2018-02-06 08:00:00,23711752.86540985
2018-02-06 09:00:00,31900696.30050659
2018-02-06 10:00:00,35918824.86419678
2018-02-06 11:00:00,36674648.06976318
2018-02-06 12:00:00,33501342.991638184
2018-02-06 13:00:00,30293753.82041931
2018-02-06 14:00:00,27520371.91429138
2018-02-06 15:00:00,25067002.78110504
2018-02-06 16:00:00,22198081.566810608
2018-02-06 17:00:00,20475560.974121094
2018-02-06 18:00:00,20679349.62902069
2018-02-06 19:00:00,21215780.542182922
2018-02-06 20:00:00,19804996.271324158
2018-02-06 21:00:00,18528740.658950806
2018-02-06 22:00:00,16900074.074172974
2018-02-06 23:00:00,11903032.460594177
2018-02-07 00:00:00,9850731.61907196
2018-02-07 01:00:00,8301198.331451416
2018-02-07 01:00:00,6978883.636856079
2018-02-07 02:00:00,6035780.453300476
2018-02-07 02:00:00,4833352.680206299
2018-02-07 03:00:00,4686853.177642822
2018-02-07 03:00:00,4315995.512008667
2018-02-07 04:00:00,4360483.016204834
2018-02-07 04:00:00,3983555.426597595
2018-02-07 05:00:00,4216231.107139587
2018-02-07 05:00:00,4485844.3994522095
2018-02-07 06:00:00,5267893.214607239
2018-02-07 07:00:00,6602000.27256012
2018-02-07 07:00:00,6814847.2188949585
2018-02-07 08:00:00,8303452.242851257
2018-02-07 08:00:00,9387777.901649475
2018-02-07 09:00:00,10237255.311489105
2018-02-07 09:00:00,11274686.34557724
2018-02-07 10:00:00,12795721.948242188
2018-02-07 11:00:00,15024007.93914795
2018-02-07 12:00:00,17592978.877067566
2018-02-07 13:00:00,19503577.082824707
2018-02-07 14:00:00,19879406.937026978
2018-02-07 15:00:00,20543566.86706543
2018-02-07 16:00:00,21067606.795692444
2018-02-07 17:00:00,22385266.776275635
2018-02-07 18:00:00,23487255.708503723
2018-02-07 19:00:00,25064038.105773926
2018-02-07 20:00:00,22970056.487846375
2018-02-07 21:00:00,19109311.59172058
2018-02-07 22:00:00,18641535.73589325
2018-02-07 23:00:00,15423390.930557251
2018-02-08 00:00:00,10784301.87883377
2018-02-08 01:00:00,8440623.363685608
2018-02-08 02:00:00,7213157.746505737
2018-02-08 03:00:00,5607357.227134705
2018-02-08 04:00:00,4453302.467727661
2018-02-08 05:00:00,4502482.593345642
2018-02-08 06:00:00,5181747.046661377
2018-02-08 07:00:00,6389848.295402527
2018-02-08 08:00:00,7317464.722633362
2018-02-08 09:00:00,8273723.356819153
2018-02-08 09:00:00,11339767.839813232
2018-02-08 10:00:00,14365951.10206604
2018-02-08 10:00:00,18209118.016433716
2018-02-08 11:00:00,21140916.56703949
2018-02-08 12:00:00,22170448.64463806
2018-02-08 13:00:00,22579251.627349854
2018-02-08 14:00:00,22794246.660232544
2018-02-08 15:00:00,23912766.382026672
2018-02-08 16:00:00,24336035.779953003
2018-02-08 17:00:00,25193409.77706909
2018-02-08 18:00:00,26334440.182304382
