date_time,traffic_volume
2018-03-11 06:00:00,3114.6402287483215
2018-03-11 07:00:00,3603.600034713745
2018-03-11 07:00:00,3774.3165922164917
2018-03-11 07:00:00,4005.4472160339355
2018-03-11 08:00:00,4145.948495864868
2018-03-11 08:00:00,4339.100546836853
2018-03-11 09:00:00,4444.169940948486
2018-03-11 10:00:00,4514.413204193115
2018-03-11 11:00:00,4532.309441566467
2018-03-11 12:00:00,4556.483225822449
2018-03-11 12:00:00,4463.305892944336
2018-03-11 13:00:00,4456.681642532349
2018-03-11 14:00:00,4128.8992738723755
2018-03-11 15:00:00,3928.436074256897
2018-03-11 16:00:00,3695.096354484558
2018-03-11 16:00:00,3421.9599294662476
2018-03-11 17:00:00,3210.646297931671
2018-03-11 18:00:00,2976.198558807373
2018-03-11 19:00:00,2826.5742897987366
2018-03-11 19:00:00,2619.420666694641
2018-03-11 20:00:00,2197.7664732933044
2018-03-11 20:00:00,1950.3670358657837
2018-03-11 21:00:00,1586.465449333191
2018-03-11 22:00:00,1388.5847353935242
2018-03-11 23:00:00,1246.6428351402283
2018-03-12 00:00:00,928.7015962600708
2018-03-12 01:00:00,502.66804695129395
2018-03-12 02:00:00,510.02432346343994
2018-03-12 03:00:00,664.319326877594
2018-03-12 04:00:00,1083.1217861175537
2018-03-12 05:00:00,3728.323049545288
2018-03-12 06:00:00,5589.650197029114
2018-03-12 07:00:00,5847.552061080933
2018-03-12 08:00:00,5229.9763107299805
2018-03-12 09:00:00,4625.23943901062
2018-03-12 10:00:00,4219.880094528198
2018-03-12 11:00:00,4374.522886276245
2018-03-12 12:00:00,4616.295442581177
2018-03-12 13:00:00,4804.699087142944
2018-03-12 14:00:00,5218.4352922439575
2018-03-12 15:00:00,5753.351974487305
2018-03-12 16:00:00,5848.7258195877075
2018-03-12 17:00:00,4885.954852104187
2018-03-12 18:00:00,3489.109981060028
2018-03-12 19:00:00,2577.5721621513367
2018-03-12 20:00:00,2157.1316480636597
2018-03-12 21:00:00,1772.0769155025482
2018-03-12 22:00:00,1463.042789697647
2018-03-12 23:00:00,1109.3562650680542
2018-03-13 00:00:00,702.5586867332458
2018-03-13 01:00:00,450.1606869697571
2018-03-13 02:00:00,419.73387241363525
2018-03-13 03:00:00,574.982635974884
2018-03-13 04:00:00,1138.4090662002563
2018-03-13 05:00:00,3324.4997882843018
2018-03-13 06:00:00,5706.9462060928345
2018-03-13 07:00:00,5960.462856292725
2018-03-13 08:00:00,5224.340534210205
2018-03-13 09:00:00,4760.15007019043
2018-03-13 10:00:00,4352.575554847717
2018-03-13 11:00:00,4545.153961181641
2018-03-13 12:00:00,4787.986588478088
2018-03-13 13:00:00,4892.48233795166
2018-03-13 14:00:00,5346.607551574707
2018-03-13 15:00:00,5793.435068130493
2018-03-13 16:00:00,6266.523532867432
2018-03-13 17:00:00,5709.178733825684
2018-03-13 18:00:00,4056.17094039917
2018-03-13 19:00:00,3017.4044251441956
2018-03-13 20:00:00,2518.6000180244446
2018-03-13 21:00:00,2104.0617084503174
2018-03-13 22:00:00,1640.4345834255219
2018-03-13 23:00:00,1219.1373991966248
2018-03-14 00:00:00,791.4336848258972
2018-03-14 01:00:00,490.26504278182983
2018-03-14 02:00:00,456.87324047088623
2018-03-14 03:00:00,549.4176983833313
2018-03-14 04:00:00,959.9099040031433
2018-03-14 05:00:00,2892.382438182831
2018-03-14 06:00:00,5468.035364151001
2018-03-14 07:00:00,5965.80530166626
2018-03-14 08:00:00,5439.168281555176
2018-03-14 09:00:00,4916.096363067627
2018-03-14 10:00:00,4458.430347442627
2018-03-14 11:00:00,4587.576327323914
2018-03-14 12:00:00,4830.497040748596
2018-03-14 13:00:00,4991.9975328445435
2018-03-14 14:00:00,5442.625770568848
2018-03-14 15:00:00,5850.797362327576
2018-03-14 16:00:00,6154.896712303162
2018-03-14 17:00:00,5576.677236557007
2018-03-14 18:00:00,4010.6716346740723
2018-03-14 19:00:00,3074.962418079376
2018-03-14 20:00:00,2671.8748712539673
2018-03-14 21:00:00,2216.7889547348022
2018-03-14 22:00:00,1653.2277917861938
2018-03-14 23:00:00,1291.1185193061829
2018-03-15 00:00:00,850.3494191169739
2018-03-15 01:00:00,516.3736844062805
2018-03-15 02:00:00,511.3158917427063
2018-03-15 04:00:00,703.07461977005
2018-03-15 05:00:00,1320.493724346161
2018-03-15 06:00:00,4276.645746231079
2018-03-15 07:00:00,5624.636878967285
2018-03-15 08:00:00,5556.877818107605
2018-03-15 09:00:00,5316.910376548767
2018-03-15 10:00:00,4788.75289440155
2018-03-15 11:00:00,4635.892219543457
2018-03-15 12:00:00,4875.043020248413
2018-03-15 13:00:00,5103.190865516663
2018-03-15 14:00:00,5631.48850440979
2018-03-15 15:00:00,5863.976001739502
2018-03-15 16:00:00,6076.290473937988
2018-03-15 17:00:00,5514.415531158447
2018-03-15 18:00:00,4298.801794052124
2018-03-15 19:00:00,3255.4567527770996
2018-03-15 20:00:00,2863.7386083602905
2018-03-15 21:00:00,2513.300096988678
2018-03-15 22:00:00,1740.5840635299683
2018-03-15 23:00:00,1342.1344900131226
2018-03-16 00:00:00,946.8330192565918
2018-03-16 01:00:00,686.1024188995361
2018-03-16 02:00:00,665.1042914390564
2018-03-16 04:00:00,731.2617468833923
2018-03-16 05:00:00,961.8848991394043
2018-03-16 06:00:00,1582.4262881278992
2018-03-16 07:00:00,3364.8289155960083
2018-03-16 08:00:00,3516.881844997406
2018-03-16 09:00:00,4724.184894561768
2018-03-16 10:00:00,4859.361085891724
2018-03-16 11:00:00,5004.494915008545
2018-03-16 12:00:00,5041.5284061431885
2018-03-16 13:00:00,4999.582052230835
2018-03-16 14:00:00,5726.503496170044
2018-03-16 15:00:00,5890.958127975464
2018-03-16 16:00:00,5396.681261062622
2018-03-16 17:00:00,4255.104999542236
2018-03-16 18:00:00,3468.323173522949
2018-03-16 19:00:00,3119.8214721679688
2018-03-16 20:00:00,3027.669279575348
2018-03-16 21:00:00,2707.448432445526
2018-03-16 22:00:00,1923.2918334007263
2018-03-16 23:00:00,1430.1829755306244
2018-03-17 00:00:00,1069.2245721817017
2018-03-17 01:00:00,707.0430517196655
2018-03-17 02:00:00,732.6435708999634
2018-03-17 03:00:00,631.3807559013367
2018-03-17 04:00:00,809.987530708313
2018-03-17 05:00:00,1203.348937034607
2018-03-17 06:00:00,1622.5356340408325
2018-03-17 07:00:00,2198.7811994552612
2018-03-17 08:00:00,2887.840144634247
2018-03-17 09:00:00,3612.723891735077
2018-03-17 10:00:00,4024.42608833313
2018-03-17 11:00:00,4310.741152763367
2018-03-17 12:00:00,4506.764030456543
2018-03-17 13:00:00,4621.312880516052
2018-03-17 14:00:00,4478.362112045288
2018-03-17 15:00:00,4381.6930103302
2018-03-17 16:00:00,4180.053014755249
2018-03-17 17:00:00,3964.760537147522
2018-03-17 18:00:00,3634.087598323822
2018-03-17 19:00:00,3244.184982776642
2018-03-17 20:00:00,2815.424234867096
2018-03-17 21:00:00,2555.723114013672
2018-03-17 22:00:00,2132.650213241577
2018-03-17 23:00:00,1452.3207986354828
2018-03-18 00:00:00,1052.533769607544
2018-03-18 01:00:00,705.123815536499
2018-03-18 02:00:00,709.0473365783691
2018-03-18 03:00:00,718.503577709198
2018-03-18 04:00:00,813.4602069854736
2018-03-18 05:00:00,1082.959065437317
2018-03-18 06:00:00,1585.9079682826996
2018-03-18 07:00:00,2225.8238577842712
2018-03-18 08:00:00,3053.317096233368
2018-03-18 09:00:00,3624.929895401001
2018-03-18 10:00:00,3922.7664518356323
2018-03-18 11:00:00,4029.1085386276245
2018-03-18 12:00:00,4194.11208152771
2018-03-18 13:00:00,4338.385009765625
2018-03-18 14:00:00,4154.748430252075
2018-03-18 15:00:00,3996.222906112671
2018-03-18 16:00:00,3630.9080362319946
2018-03-18 17:00:00,3118.6516189575195
2018-03-18 18:00:00,2569.297924041748
2018-03-18 19:00:00,2034.885458946228
2018-03-18 20:00:00,1735.6523251533508
2018-03-18 21:00:00,1241.0391688346863
2018-03-18 22:00:00,902.7886533737183
2018-03-18 23:00:00,660.3461217880249
2018-03-19 00:00:00,485.28318643569946
2018-03-19 01:00:00,337.19500064849854
2018-03-19 02:00:00,443.35549116134644
2018-03-19 03:00:00,878.8049268722534
2018-03-19 04:00:00,3268.3837175369263
2018-03-19 05:00:00,5597.494201660156
2018-03-19 06:00:00,5831.28867149353
2018-03-19 07:00:00,5439.336643218994
2018-03-19 08:00:00,5002.549209594727
2018-03-19 09:00:00,4549.554362297058
2018-03-19 10:00:00,4225.3939390182495
2018-03-19 11:00:00,4550.108480453491
2018-03-19 12:00:00,4601.967344284058
2018-03-19 13:00:00,4638.113899230957
2018-03-19 14:00:00,4975.810079574585
2018-03-19 15:00:00,5507.005014419556
2018-03-19 16:00:00,5963.7103271484375
2018-03-19 17:00:00,5484.593820571899
2018-03-19 18:00:00,3903.2282543182373
2018-03-19 19:00:00,2836.107769012451
2018-03-19 20:00:00,2293.166570663452
2018-03-19 21:00:00,1897.906322479248
2018-03-19 22:00:00,1547.122300863266
2018-03-19 23:00:00,1116.2606120109558
2018-03-20 00:00:00,741.9160461425781
2018-03-20 01:00:00,460.2556610107422
2018-03-20 02:00:00,480.7643246650696
2018-03-20 03:00:00,718.5382914543152
2018-03-20 04:00:00,1425.6484925746918
2018-03-20 05:00:00,4739.988327026367
2018-03-20 06:00:00,5868.025360107422
2018-03-20 07:00:00,5948.587284088135
2018-03-20 08:00:00,5660.128211975098
2018-03-20 09:00:00,4826.365671157837
2018-03-20 09:00:00,4234.8482275009155
2018-03-20 10:00:00,4259.9536418914795
2018-03-20 10:00:00,4391.358184814453
2018-03-20 10:00:00,4436.743803024292
2018-03-20 11:00:00,4641.962351799011
2018-03-20 11:00:00,4796.275796890259
2018-03-20 12:00:00,4822.102389335632
2018-03-20 12:00:00,4625.971031188965
2018-03-20 13:00:00,4476.568279266357
2018-03-20 13:00:00,4552.082390785217
2018-03-20 14:00:00,4886.365776062012
2018-03-20 14:00:00,5506.643123626709
2018-03-20 14:00:00,5773.446025848389
2018-03-20 14:00:00,5773.4850788116455
2018-03-20 14:00:00,5427.435035705566
2018-03-20 15:00:00,4173.703870773315
2018-03-20 15:00:00,3510.2358984947205
2018-03-20 15:00:00,3001.0358095169067
2018-03-20 15:00:00,2665.829906463623
2018-03-20 16:00:00,2262.311692237854
2018-03-20 16:00:00,2083.5819005966187
2018-03-20 17:00:00,1737.784399986267
2018-03-20 17:00:00,1166.5825247764587
2018-03-20 18:00:00,819.9918150901794
2018-03-20 19:00:00,695.5133152008057
2018-03-20 19:00:00,606.8960666656494
2018-03-20 20:00:00,615.2110934257507
2018-03-20 20:00:00,637.7752447128296
2018-03-20 20:00:00,681.2056112289429
2018-03-20 21:00:00,708.3317995071411
2018-03-20 21:00:00,686.5766954421997
2018-03-20 21:00:00,738.3019113540649
2018-03-20 22:00:00,746.275224685669
2018-03-20 22:00:00,631.2807369232178
2018-03-20 23:00:00,593.8278603553772
2018-03-21 00:00:00,457.3021721839905
2018-03-21 01:00:00,163.0367922782898
2018-03-21 02:00:00,175.8978009223938
2018-03-21 03:00:00,244.3945288658142
2018-03-21 04:00:00,373.6385750770569
2018-03-21 05:00:00,1276.9310116767883
2018-03-21 06:00:00,3743.3506298065186
2018-03-21 07:00:00,4817.468538284302
2018-03-21 08:00:00,4747.318568229675
2018-03-21 08:00:00,4360.98756313324
2018-03-21 09:00:00,4139.749488830566
2018-03-21 09:00:00,4098.845415115356
2018-03-21 10:00:00,4234.8603773117065
2018-03-21 11:00:00,4187.40104675293
2018-03-21 12:00:00,4245.931024551392
2018-03-21 13:00:00,4584.101481437683
2018-03-21 14:00:00,5208.693747520447
2018-03-21 15:00:00,5684.748935699463
2018-03-21 16:00:00,5523.759603500366
2018-03-21 17:00:00,4480.820713043213
2018-03-21 18:00:00,3336.3892459869385
2018-03-21 19:00:00,2932.7601647377014
2018-03-21 20:00:00,2603.885397911072
2018-03-21 21:00:00,2111.8221831321716
2018-03-21 22:00:00,1512.5416612625122
2018-03-21 23:00:00,1037.969834804535
2018-03-22 00:00:00,732.3632574081421
2018-03-22 01:00:00,458.88338327407837
2018-03-22 02:00:00,420.29905557632446
2018-03-22 03:00:00,554.0077233314514
2018-03-22 04:00:00,1110.8337688446045
2018-03-22 05:00:00,3028.3791756629944
2018-03-22 06:00:00,5561.037392616272
2018-03-22 07:00:00,5957.804651260376
2018-03-22 08:00:00,5421.479892730713
2018-03-22 09:00:00,4961.331844329834
2018-03-22 10:00:00,4520.580534934998
2018-03-22 11:00:00,4595.009841918945
2018-03-22 12:00:00,4773.684525489807
2018-03-22 13:00:00,5112.570085525513
2018-03-22 14:00:00,5560.535778999329
2018-03-22 15:00:00,5914.225883483887
2018-03-22 16:00:00,5869.299788475037
2018-03-22 17:00:00,5266.945581436157
2018-03-22 18:00:00,4047.111954689026
2018-03-22 19:00:00,3076.5006709098816
2018-03-22 20:00:00,2760.78501701355
2018-03-22 21:00:00,2465.0560188293457
2018-03-22 22:00:00,1789.6887171268463
2018-03-22 23:00:00,1250.2096724510193
2018-03-23 00:00:00,839.979772567749
2018-03-23 01:00:00,504.6966314315796
2018-03-23 02:00:00,566.4890503883362
2018-03-23 03:00:00,737.9230976104736
2018-03-23 04:00:00,1398.4458255767822
2018-03-23 05:00:00,3534.148895740509
2018-03-23 06:00:00,5536.414499282837
2018-03-23 07:00:00,5880.712366104126
2018-03-23 08:00:00,5332.121939659119
2018-03-23 09:00:00,5008.590703010559
2018-03-23 10:00:00,4725.528316497803
2018-03-23 11:00:00,4847.8014087677
2018-03-23 12:00:00,5026.684808731079
2018-03-23 13:00:00,5171.747040748596
2018-03-23 14:00:00,5570.024347305298
2018-03-23 15:00:00,5895.290837287903
2018-03-23 16:00:00,6016.1671352386475
2018-03-23 17:00:00,5507.983074188232
2018-03-23 18:00:00,4384.467072486877
2018-03-23 19:00:00,3280.605993270874
2018-03-23 20:00:00,2832.5014448165894
2018-03-23 21:00:00,2588.821802139282
2018-03-23 22:00:00,2226.98872089386
2018-03-23 23:00:00,1730.9836518764496
2018-03-24 00:00:00,1075.1497745513916
2018-03-24 01:00:00,735.5178689956665
2018-03-24 08:00:00,686.5877604484558
2018-03-24 09:00:00,582.2972559928894
2018-03-24 10:00:00,783.1017351150513
2018-03-24 11:00:00,1273.2057929039001
2018-03-24 12:00:00,1965.8120489120483
2018-03-24 13:00:00,2968.3779859542847
2018-03-24 14:00:00,3481.0943603515625
2018-03-24 15:00:00,3720.559754371643
2018-03-24 16:00:00,3389.2181420326233
2018-03-24 17:00:00,3034.7092270851135
2018-03-24 18:00:00,2769.2896676063538
2018-03-24 19:00:00,2245.7200407981873
2018-03-24 20:00:00,2216.0209131240845
2018-03-24 21:00:00,2015.5488181114197
2018-03-24 22:00:00,1647.6635038852692
2018-03-24 23:00:00,1227.5177311897278
2018-03-25 00:00:00,995.9698915481567
2018-03-25 01:00:00,748.8755011558533
2018-03-25 02:00:00,718.2178401947021
2018-03-25 03:00:00,718.5493564605713
2018-03-25 04:00:00,749.1957354545593
2018-03-25 05:00:00,1166.2885427474976
2018-03-25 06:00:00,1683.0165243148804
2018-03-25 07:00:00,2208.536412715912
2018-03-25 08:00:00,2770.115203857422
2018-03-25 09:00:00,3189.654245376587
2018-03-25 10:00:00,3324.087779521942
2018-03-25 11:00:00,3513.6888313293457
2018-03-25 12:00:00,3847.691035270691
2018-03-25 13:00:00,3942.306818962097
2018-03-25 14:00:00,3797.985291481018
2018-03-25 15:00:00,3708.5839462280273
2018-03-25 16:00:00,3416.6049003601074
2018-03-25 17:00:00,3024.9611735343933
2018-03-25 18:00:00,2602.882170677185
2018-03-25 19:00:00,2164.769973754883
2018-03-25 20:00:00,1686.706486940384
2018-03-25 21:00:00,1376.455101966858
2018-03-25 22:00:00,993.3756899833679
2018-03-25 23:00:00,729.0546035766602
2018-03-26 00:00:00,528.043577671051
2018-03-26 01:00:00,417.2088813781738
2018-03-26 02:00:00,589.3419766426086
2018-03-26 03:00:00,1981.454930305481
2018-03-26 03:00:00,4760.5839920043945
2018-03-26 04:00:00,5594.2857837677
2018-03-26 05:00:00,5719.99119758606
2018-03-26 05:00:00,5156.864824295044
2018-03-26 06:00:00,4592.027497291565
2018-03-26 06:00:00,4368.208456039429
2018-03-26 07:00:00,4435.683298110962
2018-03-26 08:00:00,4523.274755477905
2018-03-26 09:00:00,4816.596355438232
2018-03-26 10:00:00,5016.797466278076
2018-03-26 11:00:00,5179.345445632935
2018-03-26 12:00:00,4892.927107810974
2018-03-26 13:00:00,4702.799925804138
2018-03-26 14:00:00,4980.929489135742
2018-03-26 14:00:00,5817.93993473053
2018-03-26 15:00:00,5880.283651351929
2018-03-26 16:00:00,5288.029842376709
2018-03-26 16:00:00,3989.4177103042603
2018-03-26 17:00:00,3128.9205956459045
2018-03-26 17:00:00,2808.38862657547
2018-03-26 17:00:00,2317.802047729492
2018-03-26 18:00:00,1795.7512557506561
2018-03-26 18:00:00,1180.724036693573
2018-03-26 18:00:00,921.8178606033325
2018-03-26 19:00:00,830.6695461273193
2018-03-26 19:00:00,822.4467277526855
2018-03-26 19:00:00,706.4919710159302
2018-03-26 20:00:00,658.2075381278992
2018-03-26 20:00:00,606.4003109931946
2018-03-26 20:00:00,621.5598034858704
2018-03-26 21:00:00,536.4944219589233
2018-03-26 21:00:00,595.3934502601624
2018-03-26 21:00:00,550.8687329292297
2018-03-26 21:00:00,611.0033535957336
2018-03-26 22:00:00,646.4517283439636
2018-03-26 22:00:00,632.8133487701416
2018-03-26 23:00:00,570.1192402839661
2018-03-26 23:00:00,570.724778175354
2018-03-26 23:00:00,586.0728096961975
2018-03-27 00:00:00,573.7602782249451
2018-03-27 00:00:00,225.32214641571045
2018-03-27 00:00:00,245.53661108016968
2018-03-27 00:00:00,443.36134910583496
2018-03-27 01:00:00,555.0035738945007
2018-03-27 01:00:00,489.4134712219238
2018-03-27 01:00:00,666.7104530334473
2018-03-27 01:00:00,708.2408928871155
2018-03-27 02:00:00,598.6619663238525
2018-03-27 03:00:00,595.9636235237122
2018-03-27 04:00:00,749.7943305969238
2018-03-27 05:00:00,970.5893707275391
2018-03-27 06:00:00,1476.2700283527374
2018-03-27 07:00:00,1932.5979375839233
2018-03-27 07:00:00,2244.907739162445
2018-03-27 08:00:00,2676.84219121933
2018-03-27 08:00:00,3023.3148741722107
2018-03-27 09:00:00,3383.345444202423
2018-03-27 09:00:00,3493.490204811096
2018-03-27 10:00:00,3952.3113203048706
2018-03-27 11:00:00,4337.400441169739
2018-03-27 12:00:00,4527.956771850586
2018-03-27 13:00:00,4525.539393424988
2018-03-27 14:00:00,4639.333219528198
2018-03-27 15:00:00,5173.093066215515
2018-03-27 16:00:00,4900.258650779724
2018-03-27 17:00:00,3977.3473072052
2018-03-27 18:00:00,3042.551279067993
2018-03-27 19:00:00,2380.8936285972595
2018-03-27 20:00:00,2062.535390853882
2018-03-27 21:00:00,1741.7426347732544
2018-03-27 22:00:00,1354.5496439933777
2018-03-27 23:00:00,905.0153231620789
2018-03-28 00:00:00,644.8008728027344
2018-03-28 01:00:00,455.4836058616638
2018-03-28 02:00:00,450.6872510910034
2018-03-28 03:00:00,548.8987278938293
2018-03-28 04:00:00,1178.6650776863098
2018-03-28 05:00:00,3990.282950401306
2018-03-28 05:00:00,5524.054670333862
2018-03-28 06:00:00,6127.374787330627
2018-03-28 07:00:00,5999.741458892822
2018-03-28 08:00:00,5337.326831817627
2018-03-28 09:00:00,4665.467028617859
2018-03-28 10:00:00,4468.127632141113
2018-03-28 11:00:00,4562.240500450134
2018-03-28 12:00:00,4699.202280044556
2018-03-28 13:00:00,4844.252796173096
2018-03-28 14:00:00,5260.581684112549
2018-03-28 15:00:00,5842.629652023315
2018-03-28 16:00:00,6128.788938522339
2018-03-28 17:00:00,5283.547430038452
2018-03-28 17:00:00,3997.44526386261
2018-03-28 18:00:00,3019.695966243744
2018-03-28 19:00:00,2663.81694316864
2018-03-28 20:00:00,2269.741084575653
2018-03-28 21:00:00,1756.0253882408142
2018-03-28 22:00:00,1291.2178874015808
2018-03-28 23:00:00,1084.3311262130737
2018-03-29 00:00:00,749.6296572685242
2018-03-29 01:00:00,433.4197664260864
2018-03-29 03:00:00,452.7893853187561
2018-03-29 04:00:00,600.5007100105286
2018-03-29 05:00:00,1280.2277326583862
2018-03-29 06:00:00,3576.6265869140625
2018-03-29 07:00:00,5627.059030532837
2018-03-29 08:00:00,5474.215278625488
2018-03-29 09:00:00,5248.760786056519
2018-03-29 10:00:00,4701.86222076416
2018-03-29 11:00:00,4523.618421554565
2018-03-29 12:00:00,4813.986749649048
2018-03-29 13:00:00,5095.631513595581
2018-03-29 14:00:00,5585.195121765137
2018-03-29 15:00:00,5831.453561782837
2018-03-29 16:00:00,6003.855037689209
2018-03-29 17:00:00,5164.9670124053955
2018-03-29 18:00:00,3939.332718849182
2018-03-29 19:00:00,3123.6495304107666
2018-03-29 20:00:00,2690.8181619644165
2018-03-29 21:00:00,2274.9592113494873
2018-03-29 22:00:00,1686.1300218105316
2018-03-29 23:00:00,1286.1143159866333
2018-03-30 00:00:00,834.4025754928589
2018-03-30 01:00:00,484.9701118469238
2018-03-30 02:00:00,528.1837344169617
2018-03-30 03:00:00,813.9041090011597
2018-03-30 04:00:00,1830.4188966751099
2018-03-30 05:00:00,4944.96214389801
2018-03-30 06:00:00,5741.423897743225
2018-03-30 07:00:00,5872.4244594573975
2018-03-30 08:00:00,5229.5814418792725
2018-03-30 09:00:00,4843.127202987671
2018-03-30 10:00:00,4852.312459945679
2018-03-30 11:00:00,5125.973930358887
2018-03-30 12:00:00,5246.287431716919
2018-03-30 13:00:00,5486.5551471710205
2018-03-30 14:00:00,5625.383224487305
2018-03-30 15:00:00,5771.784973144531
2018-03-30 15:00:00,5826.386656761169
2018-03-30 16:00:00,5497.309899330139
2018-03-30 17:00:00,4783.449935913086
